股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
5315,2024-03,0.85,0.0,0.0
5315,2024-04,1.14,0.0,0.0
5315,2024-05,1.27,0.0,0.0
5315,2024-06,1.38,0.0,0.0
5315,2024-07,1.23,0.0,0.0
5315,2024-08,1.25,0.0,0.0
5315,2024-09,1.37,0.0,0.0
5315,2024-10,1.31,0.0,0.0
5315,2024-11,1.49,0.0,0.0
5315,2024-12,1.6,0.0,0.0
5315,2025-01,1.68,0.0,0.0
5315,2025-02,1.51,0.0,0.0
5315,2025-03,1.78,0.0,0.0
5315,2025-04,1.7,0.0,0.0
5315,2025-05,1.73,0.0,0.0
5315,2025-06,1.7,0.0,0.0
5315,2025-07,1.62,0.0,0.0
5315,2025-08,1.34,0.0,0.0
5315,2025-09,1.75,0.0,0.0
5315,2025-10,1.73,0.0,0.0
5315,2025-11,1.77,0.0,0.0
5315,2025-12,1.77,0.0,0.0
5315,2026-01,1.61,0.0,0.0
5315,2026-02,1.67,0.0,0.0
5315,2026-03,1.35,0.0,0.0
5315,2026-04,1.64,0.0,0.0
5315,2026-05,1.64,0.0,0.0
5315,2026-06,1.46,0.0,0.0
5324,2024-01,0.76,0.0,0.0
5324,2024-02,0.56,0.0,0.0
5324,2024-03,0.5,0.0,0.0
5324,2024-04,0.62,0.0,0.0
5324,2024-05,0.49,0.0,0.0
5324,2024-06,0.5,0.0,0.0
5324,2024-07,0.53,0.0,0.0
5324,2024-08,0.45,0.0,0.0
5324,2024-09,0.5,0.0,0.0
5324,2024-10,8.49,0.0,0.0
5324,2024-11,2.2,0.0,0.0
5324,2024-12,6.21,0.0,0.0
5324,2025-01,4.87,0.0,0.0
5324,2025-02,1.19,0.0,0.0
5324,2025-03,0.57,0.0,0.0
5324,2025-04,0.63,0.0,0.0
5324,2025-05,1.1,0.0,0.0
5324,2025-06,0.59,0.0,0.0
5324,2025-07,0.51,0.0,0.0
5324,2025-08,0.46,0.0,0.0
5324,2025-09,0.55,0.0,0.0
5324,2025-10,0.51,0.0,0.0
5324,2025-11,1.77,0.0,0.0
5324,2025-12,0.66,0.0,0.0
5324,2026-01,3.05,0.0,0.0
5324,2026-02,0.58,0.0,0.0
5324,2026-03,0.53,0.0,0.0
5324,2026-04,0.66,0.0,0.0
5324,2026-05,0.57,0.0,0.0
5324,2026-06,0.56,0.0,0.0
5328,2024-01,0.63,0.0,0.0
5328,2024-02,0.7,0.0,0.0
5328,2024-03,0.41,0.0,0.0
5328,2024-04,0.65,0.0,0.0
5328,2024-05,0.65,0.0,0.0
5328,2024-06,0.71,0.0,0.0
5328,2024-07,0.63,0.0,0.0
5328,2024-08,0.74,0.0,0.0
5328,2024-09,0.87,0.0,0.0
5328,2024-10,0.85,0.0,0.0
5328,2024-11,0.78,0.0,0.0
5328,2024-12,0.87,0.0,0.0
5328,2025-01,0.79,0.0,0.0
5328,2025-02,0.67,0.0,0.0
5328,2025-03,0.61,0.0,0.0
5328,2025-04,0.8,0.0,0.0
5328,2025-05,0.83,0.0,0.0
5328,2025-06,0.75,0.0,0.0
5328,2025-07,0.64,0.0,0.0
5328,2025-08,0.7,0.0,0.0
5328,2025-09,0.78,0.0,0.0
5328,2025-10,0.8,0.0,0.0
5328,2025-11,0.66,0.0,0.0
5328,2025-12,0.8,0.0,0.0
5328,2026-01,0.81,0.0,0.0
5328,2026-02,0.9,0.0,0.0
5328,2026-03,0.57,0.0,0.0
5328,2026-04,0.87,0.0,0.0
5328,2026-05,0.94,0.0,0.0
5328,2026-06,0.92,0.0,0.0
5340,2024-01,1.39,0.0,0.0
5340,2024-02,1.33,0.0,0.0
5340,2024-03,1.29,0.0,0.0
5340,2024-04,1.71,0.0,0.0
5340,2024-05,1.49,0.0,0.0
5340,2024-06,1.52,0.0,0.0
5340,2024-07,1.52,0.0,0.0
5340,2024-08,1.74,0.0,0.0
5340,2024-09,1.96,0.0,0.0
5340,2024-10,1.81,0.0,0.0
5340,2024-11,1.79,0.0,0.0
5340,2024-12,1.78,0.0,0.0
5340,2025-01,1.74,0.0,0.0
5340,2025-02,1.51,0.0,0.0
5340,2025-03,1.75,0.0,0.0
5340,2025-04,1.89,0.0,0.0
5340,2025-05,2.06,0.0,0.0
5340,2025-06,1.85,0.0,0.0
5340,2025-07,1.98,0.0,0.0
5340,2025-08,1.85,0.0,0.0
5340,2025-09,1.93,0.0,0.0
5340,2025-10,1.95,0.0,0.0
5340,2025-11,2.03,0.0,0.0
5340,2025-12,2.03,0.0,0.0
5340,2026-01,1.96,0.0,0.0
5340,2026-02,2.12,0.0,0.0
5340,2026-03,1.93,0.0,0.0
5340,2026-04,2.24,0.0,0.0
5340,2026-05,2.25,0.0,0.0
5340,2026-06,2.32,0.0,0.0
5344,2024-01,0.3,0.0,0.0
5344,2024-02,0.32,0.0,0.0
5344,2024-03,0.23,0.0,0.0
5344,2024-04,0.31,0.0,0.0
5344,2024-05,0.29,0.0,0.0
5344,2024-06,0.29,0.0,0.0
5344,2024-07,0.3,0.0,0.0
5344,2024-08,0.34,0.0,0.0
5344,2024-09,0.29,0.0,0.0
5344,2024-10,0.31,0.0,0.0
5344,2024-11,0.3,0.0,0.0
5344,2024-12,0.28,0.0,0.0
5344,2025-01,0.26,0.0,0.0
5344,2025-02,0.21,0.0,0.0
5344,2025-03,0.21,0.0,0.0
5344,2025-04,0.29,0.0,0.0
5344,2025-05,0.29,0.0,0.0
5344,2025-06,0.3,0.0,0.0
5344,2025-07,0.32,0.0,0.0
5344,2025-08,0.31,0.0,0.0
5344,2025-09,0.28,0.0,0.0
5344,2025-10,0.26,0.0,0.0
5344,2025-11,0.31,0.0,0.0
5344,2025-12,0.32,0.0,0.0
5344,2026-01,0.31,0.0,0.0
5344,2026-02,0.32,0.0,0.0
5344,2026-03,0.26,0.0,0.0
5344,2026-04,0.33,0.0,0.0
5344,2026-05,0.32,0.0,0.0
5344,2026-06,0.31,0.0,0.0
5347,2024-01,35.1,0.0,0.0
5347,2024-02,29.28,0.0,0.0
5347,2024-03,30.84,0.0,0.0
5347,2024-04,36.21,0.0,0.0
5347,2024-05,33.88,0.0,0.0
5347,2024-06,35.7,0.0,0.0
5347,2024-07,41.06,0.0,0.0
5347,2024-08,35.57,0.0,0.0
5347,2024-09,36.33,0.0,0.0
5347,2024-10,46.14,0.0,0.0
5347,2024-11,37.93,0.0,0.0
5347,2024-12,34.57,0.0,0.0
5347,2025-01,43.03,0.0,0.0
5347,2025-02,33.89,0.0,0.0
5347,2025-03,39.55,0.0,0.0
5347,2025-04,46.05,0.0,0.0
5347,2025-05,36.75,0.0,0.0
5347,2025-06,35.5,0.0,0.0
5347,2025-07,44.74,0.0,0.0
5347,2025-08,36.13,0.0,0.0
5347,2025-09,36.25,0.0,0.0
5347,2025-10,51.11,0.0,0.0
5347,2025-11,39.09,0.0,0.0
5347,2025-12,37.55,0.0,0.0
5347,2026-01,49.3,0.0,0.0
5347,2026-02,40.12,0.0,0.0
5347,2026-03,35.79,0.0,0.0
5347,2026-04,49.41,0.0,0.0
5347,2026-05,40.26,0.0,0.0
5347,2026-06,42.42,0.0,0.0
5351,2024-01,2.5,0.0,0.0
5351,2024-02,2.86,0.0,0.0
5351,2024-03,2.45,0.0,0.0
5351,2024-04,3.16,0.0,0.0
5351,2024-05,3.07,0.0,0.0
5351,2024-06,3.31,0.0,0.0
5351,2024-07,3.8,0.0,0.0
5351,2024-08,3.66,0.0,0.0
5351,2024-09,3.27,0.0,0.0
5351,2024-10,2.37,0.0,0.0
5351,2024-11,2.2,0.0,0.0
5351,2024-12,2.29,0.0,0.0
5351,2025-01,2.31,0.0,0.0
5351,2025-02,1.95,0.0,0.0
5351,2025-03,2.11,0.0,0.0
5351,2025-04,2.21,0.0,0.0
5351,2025-05,2.58,0.0,0.0
5351,2025-06,2.36,0.0,0.0
5351,2025-07,2.51,0.0,0.0
5351,2025-08,3.08,0.0,0.0
5351,2025-09,3.61,0.0,0.0
5351,2025-10,4.01,0.0,0.0
5351,2025-11,4.68,0.0,0.0
5351,2025-12,5.03,0.0,0.0
5351,2026-01,6.24,0.0,0.0
5351,2026-02,7.64,0.0,0.0
5351,2026-03,8.69,0.0,0.0
5351,2026-04,11.03,0.0,0.0
5351,2026-05,13.33,0.0,0.0
5351,2026-06,16.63,0.0,0.0
5353,2024-01,1.3,0.0,0.0
5353,2024-02,1.57,0.0,0.0
5353,2024-03,1.77,0.0,0.0
5353,2024-04,1.5,0.0,0.0
5353,2024-05,1.51,0.0,0.0
5353,2024-06,1.46,0.0,0.0
5353,2024-07,1.44,0.0,0.0
5353,2024-08,1.81,0.0,0.0
5353,2024-09,1.62,0.0,0.0
5353,2024-10,1.62,0.0,0.0
5353,2024-11,1.34,0.0,0.0
5353,2024-12,1.33,0.0,0.0
5353,2025-01,1.66,0.0,0.0
5353,2025-02,1.49,0.0,0.0
5353,2025-03,1.35,0.0,0.0
5353,2025-04,1.61,0.0,0.0
5353,2025-05,1.21,0.0,0.0
5353,2025-06,1.48,0.0,0.0
5353,2025-07,1.65,0.0,0.0
5353,2025-08,1.57,0.0,0.0
5353,2025-09,1.57,0.0,0.0
5353,2025-10,1.55,0.0,0.0
5353,2025-11,1.43,0.0,0.0
5353,2025-12,1.62,0.0,0.0
5353,2026-01,1.78,0.0,0.0
5353,2026-02,1.32,0.0,0.0
5353,2026-03,1.25,0.0,0.0
5353,2026-04,1.68,0.0,0.0
5353,2026-05,1.43,0.0,0.0
5353,2026-06,1.97,0.0,0.0
5355,2024-01,0.28,0.0,0.0
5355,2024-02,0.54,0.0,0.0
5355,2024-03,0.29,0.0,0.0
5355,2024-04,0.38,0.0,0.0
5355,2024-05,0.43,0.0,0.0
5355,2024-06,0.49,0.0,0.0
5355,2024-07,0.38,0.0,0.0
5355,2024-08,0.5,0.0,0.0
5355,2024-09,0.43,0.0,0.0
5355,2024-10,0.34,0.0,0.0
5355,2024-11,0.34,0.0,0.0
5355,2024-12,0.39,0.0,0.0
5355,2025-01,0.31,0.0,0.0
5355,2025-02,0.35,0.0,0.0
5355,2025-03,0.42,0.0,0.0
5355,2025-04,0.4,0.0,0.0
5355,2025-05,0.49,0.0,0.0
5355,2025-06,0.39,0.0,0.0
5355,2025-07,0.35,0.0,0.0
5355,2025-08,0.35,0.0,0.0
5355,2025-09,0.31,0.0,0.0
5355,2025-10,0.35,0.0,0.0
5355,2025-11,0.41,0.0,0.0
5355,2025-12,0.41,0.0,0.0
5355,2026-01,0.39,0.0,0.0
5355,2026-02,0.47,0.0,0.0
5355,2026-03,0.27,0.0,0.0
5355,2026-04,0.46,0.0,0.0
5355,2026-05,0.5,0.0,0.0
5355,2026-06,0.6,0.0,0.0
5356,2024-01,4.14,0.0,0.0
5356,2024-02,4.56,0.0,0.0
5356,2024-03,1.73,0.0,0.0
5356,2024-04,2.38,0.0,0.0
5356,2024-05,2.75,0.0,0.0
5356,2024-06,2.87,0.0,0.0
5356,2024-07,3.2,0.0,0.0
5356,2024-08,3.52,0.0,0.0
5356,2024-09,4.03,0.0,0.0
5356,2024-10,3.48,0.0,0.0
5356,2024-11,3.3,0.0,0.0
5356,2024-12,3.5,0.0,0.0
5356,2025-01,3.48,0.0,0.0
5356,2025-02,3.19,0.0,0.0
5356,2025-03,2.56,0.0,0.0
5356,2025-04,2.95,0.0,0.0
5356,2025-05,3.0,0.0,0.0
5356,2025-06,2.35,0.0,0.0
5356,2025-07,2.46,0.0,0.0
5356,2025-08,2.93,0.0,0.0
5356,2025-09,2.91,0.0,0.0
5356,2025-10,3.05,0.0,0.0
5356,2025-11,2.65,0.0,0.0
5356,2025-12,2.89,0.0,0.0
5356,2026-01,2.62,0.0,0.0
5356,2026-02,2.25,0.0,0.0
5356,2026-03,2.73,0.0,0.0
5356,2026-04,2.82,0.0,0.0
5356,2026-05,2.97,0.0,0.0
5356,2026-06,3.3,0.0,0.0
5371,2024-01,33.27,0.0,0.0
5371,2024-02,31.9,0.0,0.0
5371,2024-03,27.41,0.0,0.0
5371,2024-04,31.9,0.0,0.0
5371,2024-05,32.2,0.0,0.0
5371,2024-06,32.61,0.0,0.0
5371,2024-07,34.87,0.0,0.0
5371,2024-08,36.31,0.0,0.0
5371,2024-09,36.27,0.0,0.0
5371,2024-10,34.35,0.0,0.0
5371,2024-11,29.93,0.0,0.0
5371,2024-12,32.19,0.0,0.0
5371,2025-01,36.75,0.0,0.0
5371,2025-02,28.55,0.0,0.0
5371,2025-03,25.73,0.0,0.0
5371,2025-04,30.45,0.0,0.0
5371,2025-05,27.15,0.0,0.0
5371,2025-06,30.58,0.0,0.0
5371,2025-07,40.85,0.0,0.0
5371,2025-08,31.46,0.0,0.0
5371,2025-09,33.42,0.0,0.0
5371,2025-10,34.61,0.0,0.0
5371,2025-11,38.25,0.0,0.0
5371,2025-12,34.15,0.0,0.0
5371,2026-01,40.57,0.0,0.0
5371,2026-02,32.06,0.0,0.0
5371,2026-03,28.73,0.0,0.0
5371,2026-04,32.83,0.0,0.0
5371,2026-05,31.71,0.0,0.0
5371,2026-06,32.43,0.0,0.0
5381,2024-01,0.88,0.0,0.0
5381,2024-02,3.55,0.0,0.0
5381,2024-03,1.82,0.0,0.0
5381,2024-04,2.16,0.0,0.0
5381,2024-05,1.91,0.0,0.0
5381,2024-06,1.4,0.0,0.0
5381,2024-07,1.35,0.0,0.0
5381,2024-08,0.81,0.0,0.0
5381,2024-09,3.27,0.0,0.0
5381,2024-10,1.74,0.0,0.0
5381,2024-11,2.31,0.0,0.0
5381,2024-12,1.92,0.0,0.0
5381,2025-01,1.1,0.0,0.0
5381,2025-02,3.62,0.0,0.0
5381,2025-03,1.23,0.0,0.0
5381,2025-04,1.87,0.0,0.0
5381,2025-05,2.24,0.0,0.0
5381,2025-06,0.94,0.0,0.0
5381,2025-07,1.14,0.0,0.0
5381,2025-08,2.28,0.0,0.0
5381,2025-09,2.04,0.0,0.0
5381,2025-10,1.54,0.0,0.0
5381,2025-11,2.11,0.0,0.0
5381,2025-12,1.24,0.0,0.0
5381,2026-01,1.71,0.0,0.0
5381,2026-02,2.3,0.0,0.0
5381,2026-03,1.02,0.0,0.0
5381,2026-04,1.25,0.0,0.0
5381,2026-05,2.49,0.0,0.0
5381,2026-06,1.3,0.0,0.0
5386,2024-01,1.46,0.0,0.0
5386,2024-02,1.96,0.0,0.0
5386,2024-03,3.62,0.0,0.0
5386,2024-04,1.75,0.0,0.0
5386,2024-05,1.33,0.0,0.0
5386,2024-06,1.74,0.0,0.0
5386,2024-07,1.55,0.0,0.0
5386,2024-08,5.64,0.0,0.0
5386,2024-09,4.85,0.0,0.0
5386,2024-10,7.52,0.0,0.0
5386,2024-11,4.32,0.0,0.0
5386,2024-12,5.5,0.0,0.0
5386,2025-01,4.61,0.0,0.0
5386,2025-02,4.86,0.0,0.0
5386,2025-03,2.57,0.0,0.0
5386,2025-04,5.04,0.0,0.0
5386,2025-05,5.02,0.0,0.0
5386,2025-06,4.74,0.0,0.0
5386,2025-07,2.89,0.0,0.0
5386,2025-08,2.44,0.0,0.0
5386,2025-09,2.34,0.0,0.0
5386,2025-10,3.77,0.0,0.0
5386,2025-11,8.2,0.0,0.0
5386,2025-12,9.18,0.0,0.0
5386,2026-01,7.79,0.0,0.0
5386,2026-02,24.61,0.0,0.0
5386,2026-03,28.92,0.0,0.0
5386,2026-04,32.61,0.0,0.0
5386,2026-05,25.35,0.0,0.0
5386,2026-06,24.31,0.0,0.0
6125,2024-01,3.01,0.0,0.0
6125,2024-02,1.82,0.0,0.0
6125,2024-03,1.55,0.0,0.0
6125,2024-04,2.73,0.0,0.0
6125,2024-05,2.91,0.0,0.0
6125,2024-06,3.08,0.0,0.0
6125,2024-07,1.68,0.0,0.0
6125,2024-08,2.22,0.0,0.0
6125,2024-09,2.23,0.0,0.0
6125,2024-10,2.3,0.0,0.0
6125,2024-11,2.13,0.0,0.0
6125,2024-12,2.0,0.0,0.0
6125,2025-01,2.33,0.0,0.0
6125,2025-02,2.07,0.0,0.0
6125,2025-03,1.92,0.0,0.0
6125,2025-04,2.15,0.0,0.0
6125,2025-05,2.18,0.0,0.0
6125,2025-06,1.97,0.0,0.0
6125,2025-07,2.96,0.0,0.0
6125,2025-08,3.51,0.0,0.0
6125,2025-09,3.44,0.0,0.0
6125,2025-10,3.5,0.0,0.0
6125,2025-11,3.18,0.0,0.0
6125,2025-12,3.44,0.0,0.0
6125,2026-01,3.05,0.0,0.0
6125,2026-02,2.58,0.0,0.0
6125,2026-03,2.21,0.0,0.0
6125,2026-04,3.23,0.0,0.0
6125,2026-05,3.41,0.0,0.0
6125,2026-06,3.52,0.0,0.0
6428,2024-01,0.04,0.0,0.0
6428,2024-02,0.04,0.0,0.0
6428,2024-03,0.07,0.0,0.0
6428,2024-04,0.05,0.0,0.0
6428,2024-05,0.08,0.0,0.0
6428,2024-06,0.05,0.0,0.0
6428,2024-07,0.05,0.0,0.0
6428,2024-08,0.05,0.0,0.0
6428,2024-09,0.08,0.0,0.0
6428,2024-10,0.05,0.0,0.0
6428,2024-11,0.04,0.0,0.0
6428,2024-12,0.04,0.0,0.0
6428,2025-01,0.05,0.0,0.0
6428,2025-02,0.07,0.0,0.0
6428,2025-03,0.05,0.0,0.0
6428,2025-04,0.04,0.0,0.0
6428,2025-05,0.05,0.0,0.0
6428,2025-06,0.05,0.0,0.0
6428,2025-07,0.04,0.0,0.0
6428,2025-08,0.05,0.0,0.0
6428,2025-09,0.07,0.0,0.0
6428,2025-10,0.05,0.0,0.0
6428,2025-11,0.05,0.0,0.0
6428,2025-12,0.04,0.0,0.0
6428,2026-01,0.07,0.0,0.0
6428,2026-02,0.05,0.0,0.0
6428,2026-03,0.09,0.0,0.0
6428,2026-04,0.05,0.0,0.0
6428,2026-05,0.05,0.0,0.0
6428,2026-06,0.05,0.0,0.0
6432,2024-01,0.74,0.0,0.0
6432,2024-02,0.99,0.0,0.0
6432,2024-03,0.55,0.0,0.0
6432,2024-04,0.76,0.0,0.0
6432,2024-05,0.91,0.0,0.0
6432,2024-06,0.91,0.0,0.0
6432,2024-07,0.85,0.0,0.0
6432,2024-08,0.98,0.0,0.0
6432,2024-09,0.93,0.0,0.0
6432,2024-10,0.83,0.0,0.0
6432,2024-11,0.78,0.0,0.0
6432,2024-12,0.89,0.0,0.0
6432,2025-01,0.82,0.0,0.0
6432,2025-02,0.91,0.0,0.0
6432,2025-03,0.83,0.0,0.0
6432,2025-04,1.13,0.0,0.0
6432,2025-05,1.08,0.0,0.0
6432,2025-06,0.84,0.0,0.0
6432,2025-07,0.84,0.0,0.0
6432,2025-08,0.97,0.0,0.0
6432,2025-09,0.93,0.0,0.0
6432,2025-10,1.01,0.0,0.0
6432,2025-11,0.84,0.0,0.0
6432,2025-12,0.81,0.0,0.0
6432,2026-01,1.06,0.0,0.0
6432,2026-02,1.13,0.0,0.0
6432,2026-03,0.74,0.0,0.0
6432,2026-04,1.07,0.0,0.0
6432,2026-05,1.14,0.0,0.0
6432,2026-06,1.08,0.0,0.0
6434,2024-01,0.89,0.0,0.0
6434,2024-02,1.23,0.0,0.0
6434,2024-03,1.18,0.0,0.0
6434,2024-04,1.1,0.0,0.0
6434,2024-05,0.95,0.0,0.0
6434,2024-06,1.36,0.0,0.0
6434,2024-07,1.09,0.0,0.0
6434,2024-08,1.07,0.0,0.0
6434,2024-09,0.98,0.0,0.0
6434,2024-10,1.01,0.0,0.0
6434,2024-11,1.08,0.0,0.0
6434,2024-12,0.95,0.0,0.0
6434,2025-01,0.94,0.0,0.0
6434,2025-02,1.16,0.0,0.0
6434,2025-03,1.11,0.0,0.0
6434,2025-04,1.13,0.0,0.0
6434,2025-05,1.15,0.0,0.0
6434,2025-06,0.97,0.0,0.0
6434,2025-07,0.85,0.0,0.0
6434,2025-08,1.16,0.0,0.0
6434,2025-09,1.03,0.0,0.0
6434,2025-10,0.96,0.0,0.0
6434,2025-11,1.03,0.0,0.0
6434,2025-12,0.72,0.0,0.0
6434,2026-01,0.8,0.0,0.0
6434,2026-02,1.18,0.0,0.0
6434,2026-03,1.0,0.0,0.0
6434,2026-04,1.1,0.0,0.0
6434,2026-05,1.12,0.0,0.0
6434,2026-06,1.1,0.0,0.0
6435,2024-01,2.01,0.0,0.0
6435,2024-02,2.45,0.0,0.0
6435,2024-03,2.23,0.0,0.0
6435,2024-04,2.26,0.0,0.0
6435,2024-05,2.01,0.0,0.0
6435,2024-06,2.2,0.0,0.0
6435,2024-07,2.02,0.0,0.0
6435,2024-08,2.27,0.0,0.0
6435,2024-09,2.34,0.0,0.0
6435,2024-10,2.51,0.0,0.0
6435,2024-11,2.33,0.0,0.0
6435,2024-12,2.23,0.0,0.0
6435,2025-01,2.3,0.0,0.0
6435,2025-02,3.34,0.0,0.0
6435,2025-03,3.01,0.0,0.0
6435,2025-04,2.76,0.0,0.0
6435,2025-05,2.73,0.0,0.0
6435,2025-06,2.6,0.0,0.0
6435,2025-07,2.65,0.0,0.0
6435,2025-08,2.69,0.0,0.0
6435,2025-09,2.7,0.0,0.0
6435,2025-10,2.81,0.0,0.0
6435,2025-11,2.74,0.0,0.0
6435,2025-12,2.88,0.0,0.0
6435,2026-01,3.08,0.0,0.0
6435,2026-02,3.36,0.0,0.0
6435,2026-03,3.05,0.0,0.0
6435,2026-04,3.06,0.0,0.0
6435,2026-05,3.1,0.0,0.0
6435,2026-06,3.18,0.0,0.0
6441,2024-01,0.42,0.0,0.0
6441,2024-02,0.5,0.0,0.0
6441,2024-03,0.29,0.0,0.0
6441,2024-04,0.24,0.0,0.0
6441,2024-05,0.48,0.0,0.0
6441,2024-06,0.38,0.0,0.0
6441,2024-07,0.45,0.0,0.0
6441,2024-08,0.65,0.0,0.0
6441,2024-09,0.78,0.0,0.0
6441,2024-10,0.83,0.0,0.0
6441,2024-11,0.31,0.0,0.0
6441,2024-12,0.4,0.0,0.0
6441,2025-01,0.09,0.0,0.0
6441,2025-02,0.3,0.0,0.0
6441,2025-03,0.38,0.0,0.0
6441,2025-04,0.12,0.0,0.0
6441,2025-05,0.28,0.0,0.0
6441,2025-06,0.31,0.0,0.0
6441,2025-07,0.26,0.0,0.0
6441,2025-08,0.22,0.0,0.0
6441,2025-09,0.15,0.0,0.0
6441,2025-10,0.1,0.0,0.0
6441,2025-11,0.05,0.0,0.0
6441,2025-12,0.11,0.0,0.0
6441,2026-01,0.06,0.0,0.0
6441,2026-02,0.08,0.0,0.0
6441,2026-03,0.1,0.0,0.0
6441,2026-04,0.09,0.0,0.0
6441,2026-05,0.13,0.0,0.0
6441,2026-06,0.1,0.0,0.0
6442,2024-01,2.33,0.0,0.0
6442,2024-02,2.53,0.0,0.0
6442,2024-03,2.51,0.0,0.0
6442,2024-04,3.23,0.0,0.0
6442,2024-05,3.59,0.0,0.0
6442,2024-06,4.95,0.0,0.0
6442,2024-07,5.88,0.0,0.0
6442,2024-08,5.46,0.0,0.0
6442,2024-09,5.33,0.0,0.0
6442,2024-10,5.62,0.0,0.0
6442,2024-11,5.88,0.0,0.0
6442,2024-12,5.55,0.0,0.0
6442,2025-01,13.61,0.0,0.0
6442,2025-02,10.15,0.0,0.0
6442,2025-03,5.13,0.0,0.0
6442,2025-04,5.77,0.0,0.0
6442,2025-05,10.58,0.0,0.0
6442,2025-06,7.99,0.0,0.0
6442,2025-07,10.52,0.0,0.0
6442,2025-08,8.24,0.0,0.0
6442,2025-09,6.45,0.0,0.0
6442,2025-10,10.45,0.0,0.0
6442,2025-11,10.06,0.0,0.0
6442,2025-12,8.1,0.0,0.0
6442,2026-01,11.85,0.0,0.0
6442,2026-02,9.55,0.0,0.0
6442,2026-03,7.39,0.0,0.0
6442,2026-04,10.13,0.0,0.0
6442,2026-05,8.86,0.0,0.0
6442,2026-06,17.26,0.0,0.0
6443,2024-01,6.2,0.0,0.0
6443,2024-02,4.85,0.0,0.0
6443,2024-03,3.45,0.0,0.0
6443,2024-04,3.38,0.0,0.0
6443,2024-05,3.93,0.0,0.0
6443,2024-06,4.53,0.0,0.0
6443,2024-07,5.42,0.0,0.0
6443,2024-08,3.89,0.0,0.0
6443,2024-09,4.09,0.0,0.0
6443,2024-10,4.09,0.0,0.0
6443,2024-11,2.5,0.0,0.0
6443,2024-12,2.73,0.0,0.0
6443,2025-01,2.28,0.0,0.0
6443,2025-02,2.61,0.0,0.0
6443,2025-03,3.26,0.0,0.0
6443,2025-04,1.55,0.0,0.0
6443,2025-05,0.85,0.0,0.0
6443,2025-06,1.94,0.0,0.0
6443,2025-07,0.91,0.0,0.0
6443,2025-08,0.69,0.0,0.0
6443,2025-09,0.86,0.0,0.0
6443,2025-10,1.86,0.0,0.0
6443,2025-11,1.02,0.0,0.0
6443,2025-12,1.49,0.0,0.0
6443,2026-01,1.22,0.0,0.0
6443,2026-02,1.65,0.0,0.0
6443,2026-03,1.84,0.0,0.0
6443,2026-04,0.56,0.0,0.0
6443,2026-05,0.72,0.0,0.0
6443,2026-06,1.16,0.0,0.0
6449,2024-01,2.72,0.0,0.0
6449,2024-02,2.84,0.0,0.0
6449,2024-03,1.82,0.0,0.0
6449,2024-04,2.55,0.0,0.0
6449,2024-05,2.69,0.0,0.0
6449,2024-06,2.71,0.0,0.0
6449,2024-07,2.78,0.0,0.0
6449,2024-08,2.89,0.0,0.0
6449,2024-09,3.06,0.0,0.0
6449,2024-10,3.26,0.0,0.0
6449,2024-11,3.32,0.0,0.0
6449,2024-12,3.5,0.0,0.0
6449,2025-01,3.53,0.0,0.0
6449,2025-02,2.93,0.0,0.0
6449,2025-03,2.61,0.0,0.0
6449,2025-04,3.51,0.0,0.0
6449,2025-05,3.67,0.0,0.0
6449,2025-06,3.95,0.0,0.0
6449,2025-07,3.76,0.0,0.0
6449,2025-08,3.75,0.0,0.0
6449,2025-09,3.83,0.0,0.0
6449,2025-10,4.04,0.0,0.0
6449,2025-11,4.07,0.0,0.0
6449,2025-12,4.11,0.0,0.0
6449,2026-01,4.51,0.0,0.0
6449,2026-02,4.23,0.0,0.0
6449,2026-03,3.01,0.0,0.0
6449,2026-04,4.04,0.0,0.0
6449,2026-05,4.64,0.0,0.0
6449,2026-06,4.43,0.0,0.0
6451,2024-01,4.99,0.0,0.0
6451,2024-02,3.7,0.0,0.0
6451,2024-03,2.52,0.0,0.0
6451,2024-04,3.04,0.0,0.0
6451,2024-05,4.3,0.0,0.0
6451,2024-06,3.05,0.0,0.0
6451,2024-07,4.71,0.0,0.0
6451,2024-08,4.4,0.0,0.0
6451,2024-09,4.53,0.0,0.0
6451,2024-10,4.7,0.0,0.0
6451,2024-11,5.49,0.0,0.0
6451,2024-12,4.33,0.0,0.0
6451,2025-01,7.12,0.0,0.0
6451,2025-02,5.42,0.0,0.0
6451,2025-03,6.66,0.0,0.0
6451,2025-04,7.69,0.0,0.0
6451,2025-05,6.6,0.0,0.0
6451,2025-06,5.95,0.0,0.0
6451,2025-07,5.34,0.0,0.0
6451,2025-08,7.23,0.0,0.0
6451,2025-09,4.62,0.0,0.0
6451,2025-10,5.12,0.0,0.0
6451,2025-11,7.23,0.0,0.0
6451,2025-12,6.77,0.0,0.0
6451,2026-01,6.7,0.0,0.0
6451,2026-02,6.16,0.0,0.0
6451,2026-03,3.64,0.0,0.0
6451,2026-04,5.73,0.0,0.0
6451,2026-05,6.41,0.0,0.0
6451,2026-06,6.24,0.0,0.0
6456,2024-01,47.11,0.0,0.0
6456,2024-02,48.48,0.0,0.0
6456,2024-03,32.13,0.0,0.0
6456,2024-04,70.46,0.0,0.0
6456,2024-05,55.82,0.0,0.0
6456,2024-06,49.96,0.0,0.0
6456,2024-07,56.74,0.0,0.0
6456,2024-08,54.59,0.0,0.0
6456,2024-09,63.21,0.0,0.0
