股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
6907,2024 Q4,1.67,16.35,29.65,2026-08-18 01:53:51
6907,2025 Q1,0.28,3.74,34.71,2026-08-18 01:53:51
6907,2025 Q2,0.47,4.76,33.4,2026-08-18 01:53:51
6907,2025 Q3,0.64,3.84,33.53,2026-08-18 01:53:51
6907,2025 Q4,0.7,4.32,33.92,2026-08-18 01:53:51
6907,2026 Q1,1.16,6.53,35.11,2026-08-18 01:53:51
6907,2026 Q2,2.79,9.63,39.97,2026-08-18 01:53:51
6908,2023 Q2,1.14,25.11,9.07,2026-08-17 20:47:18
6908,2023 Q4,1.7,22.12,9.68,2026-08-17 20:47:18
6908,2024 Q2,0.72,20.94,10.13,2026-08-17 20:47:18
6908,2024 Q4,1.36,22.09,11.89,2026-08-17 20:47:18
6908,2025 Q2,0.73,24.69,11.39,2026-08-17 20:47:18
6908,2025 Q3,0.32,12.53,13.05,2026-08-17 20:47:18
6908,2025 Q4,0.39,18.0,10.77,2026-08-17 20:47:18
6908,2026 Q1,0.41,11.52,14.12,2026-08-17 20:47:18
6908,2026 Q2,0.05,11.98,13.55,2026-08-17 20:47:18
6909,2023 Q2,-0.07,1.34,59.64,2026-08-17 22:44:25
6909,2023 Q4,1.55,2.73,63.95,2026-08-17 22:44:25
6909,2024 Q2,0.0,1.51,57.87,2026-08-17 22:44:25
6909,2024 Q3,0.59,1.57,66.74,2026-08-17 22:44:25
6909,2024 Q4,0.95,1.88,60.21,2026-08-17 22:44:25
6909,2025 Q1,0.26,1.3,61.17,2026-08-17 22:44:25
6909,2025 Q2,-0.46,0.86,48.04,2026-08-17 22:44:25
6909,2025 Q3,0.25,1.2,59.0,2026-08-17 22:44:25
6909,2025 Q4,0.97,2.15,63.58,2026-08-17 22:44:25
6909,2026 Q1,0.07,1.02,57.49,2026-08-17 22:44:25
6909,2026 Q2,0.1,1.02,56.7,2026-08-17 22:44:25
6910,2023 Q2,0.54,1.45,65.88,2026-08-18 04:55:18
6910,2023 Q4,1.57,1.66,61.3,2026-08-18 04:55:18
6910,2024 Q2,-0.12,1.3,55.05,2026-08-18 04:55:18
6910,2024 Q4,1.12,1.66,61.65,2026-08-18 04:55:18
6910,2025 Q1,0.32,0.71,56.41,2026-08-18 04:55:18
6910,2025 Q2,0.61,1.01,54.05,2026-08-18 04:55:18
6910,2025 Q3,0.69,1.05,57.86,2026-08-18 04:55:18
6910,2025 Q4,0.38,1.08,51.84,2026-08-18 04:55:18
6910,2026 Q1,0.27,0.82,52.79,2026-08-18 04:55:18
6910,2026 Q2,0.63,1.05,56.24,2026-08-18 04:55:18
6911,2023 Q2,1.39,2.1,34.84,2026-08-18 01:53:51
6911,2023 Q4,2.21,2.45,33.08,2026-08-18 01:53:51
6911,2024 Q2,1.64,2.17,35.48,2026-08-18 01:53:51
6911,2024 Q4,2.74,2.47,33.34,2026-08-18 01:53:51
6911,2025 Q1,0.23,1.05,28.6,2026-08-18 01:53:51
6911,2025 Q2,0.62,1.33,33.57,2026-08-18 01:53:51
6911,2025 Q4,0.39,2.53,25.91,2026-08-18 01:53:51
6911,2026 Q2,0.43,2.53,26.75,2026-08-18 01:53:51
6912,2023 Q2,-0.38,0.0,-4214.48,2026-08-18 01:53:51
6912,2023 Q4,-1.76,0.01,-3201.23,2026-08-18 01:53:51
6912,2024 Q2,-0.4,0.01,-2604.38,2026-08-18 01:53:51
6912,2024 Q4,-1.87,0.01,-3280.32,2026-08-18 01:53:51
6912,2025 Q2,-0.38,0.0,-6057.84,2026-08-18 01:53:51
6912,2025 Q4,-1.79,0.0,-25132.58,2026-08-18 01:53:51
6912,2026 Q2,-0.44,0.02,-1297.65,2026-08-18 01:53:51
6913,2023 Q2,2.13,9.06,27.49,2026-08-17 19:01:38
6913,2023 Q4,3.05,9.11,22.04,2026-08-17 19:01:38
6913,2024 Q1,0.64,4.2,24.53,2026-08-17 19:01:38
6913,2024 Q2,1.04,5.19,25.56,2026-08-17 19:01:38
6913,2024 Q3,1.12,5.72,27.88,2026-08-17 19:01:38
6913,2024 Q4,1.97,6.52,30.25,2026-08-17 19:01:38
6913,2025 Q1,1.12,5.79,28.19,2026-08-17 19:01:38
6913,2025 Q2,0.78,6.48,27.13,2026-08-17 19:01:38
6913,2025 Q3,1.57,7.27,28.13,2026-08-17 19:01:38
6913,2025 Q4,0.93,6.78,25.12,2026-08-17 19:01:38
6913,2026 Q1,1.58,7.12,29.19,2026-08-17 19:01:38
6913,2026 Q2,2.54,9.02,30.57,2026-08-17 19:01:38
6913,無資料,0.0,0.0,0.0,2026-08-11 13:47:19
6914,2023 Q2,4.56,20.27,24.19,2026-08-17 16:49:01
6914,2023 Q3,2.25,10.98,23.62,2026-08-17 16:49:01
6914,2023 Q4,2.3,11.48,24.4,2026-08-17 16:49:01
6914,2024 Q1,2.06,11.12,23.28,2026-08-17 16:49:01
6914,2024 Q2,1.75,11.44,20.14,2026-08-17 16:49:01
6914,2024 Q3,1.46,11.87,18.54,2026-08-17 16:49:01
6914,2024 Q4,1.9,12.73,19.94,2026-08-17 16:49:01
6914,2025 Q1,2.16,13.15,21.67,2026-08-17 16:49:01
6914,2025 Q2,2.13,13.84,20.57,2026-08-17 16:49:01
6914,2025 Q3,3.1,15.24,24.05,2026-08-17 16:49:01
6914,2025 Q4,2.22,14.56,21.11,2026-08-17 16:49:01
6914,2026 Q1,2.34,14.36,21.98,2026-08-17 16:49:01
6914,2026 Q2,2.31,14.99,20.98,2026-08-17 16:49:01
6915,2023 Q2,-1.6,1.63,0.75,2026-08-18 01:53:51
6915,2023 Q4,-2.22,1.65,4.53,2026-08-18 01:53:51
6915,2024 Q2,0.63,2.03,31.18,2026-08-18 01:53:51
6915,2024 Q4,0.77,1.62,28.5,2026-08-18 01:53:51
6915,2025 Q2,-0.29,1.46,32.43,2026-08-18 01:53:51
6915,2025 Q4,-0.44,1.11,19.84,2026-08-18 01:53:51
6915,2026 Q2,-0.87,0.76,-4.66,2026-08-18 01:53:51
6916,2023 Q1,0.51,7.02,23.49,2026-08-18 01:53:51
6916,2023 Q2,0.35,5.55,24.13,2026-08-18 01:53:51
6916,2023 Q3,0.62,5.02,30.08,2026-08-18 01:53:51
6916,2023 Q4,-0.09,4.71,26.96,2026-08-18 01:53:51
6916,2024 Q1,0.05,4.68,22.24,2026-08-18 01:53:51
6916,2024 Q2,0.01,5.08,21.34,2026-08-18 01:53:51
6916,2024 Q3,0.17,5.67,26.55,2026-08-18 01:53:51
6916,2024 Q4,0.24,4.9,26.05,2026-08-18 01:53:51
6916,2025 Q1,0.01,5.16,26.45,2026-08-18 01:53:51
6916,2025 Q2,-0.93,5.0,20.41,2026-08-18 01:53:51
6916,2025 Q3,-0.05,5.04,24.01,2026-08-18 01:53:51
6916,2025 Q4,-0.46,5.1,24.7,2026-08-18 01:53:51
6916,2026 Q1,-0.49,5.06,20.12,2026-08-18 01:53:51
6916,2026 Q2,0.12,6.35,25.33,2026-08-18 01:53:51
6917,2023 Q2,-0.7,0.0,29.65,2026-08-18 03:11:34
6917,2023 Q4,-2.87,0.0,51.31,2026-08-18 03:11:34
6917,2024 Q2,-0.72,0.0,22.97,2026-08-18 03:11:34
6917,2024 Q4,-1.75,0.0,-5.43,2026-08-18 03:11:34
6917,2025 Q2,-1.03,0.0,3.12,2026-08-18 03:11:34
6917,2025 Q4,-1.16,0.05,32.79,2026-08-18 03:11:34
6917,2026 Q2,-0.47,0.06,36.5,2026-08-18 03:11:34
6918,2023 Q2,1.55,3.26,67.35,2026-08-17 14:48:00
6918,2023 Q4,-0.37,3.49,69.08,2026-08-17 14:48:00
6918,2024 Q2,2.4,3.65,70.82,2026-08-17 14:48:00
6918,2024 Q3,1.23,2.0,66.92,2026-08-17 14:48:00
6918,2024 Q4,1.35,2.05,69.63,2026-08-17 14:48:00
6918,2025 Q1,1.43,1.96,71.71,2026-08-17 14:48:00
6918,2025 Q2,1.37,2.14,68.38,2026-08-17 14:48:00
6918,2025 Q3,1.26,2.11,68.56,2026-08-17 14:48:00
6918,2025 Q4,1.11,2.15,66.03,2026-08-17 14:48:00
6918,2026 Q1,1.39,2.19,66.23,2026-08-17 14:48:00
6918,2026 Q2,1.64,2.43,66.37,2026-08-17 14:48:00
6919,2023 Q2,-4.24,0.15,67.06,2026-08-17 19:01:38
6919,2023 Q4,-4.94,0.24,72.8,2026-08-17 19:01:38
6919,2024 Q1,-1.57,0.04,66.87,2026-08-17 19:01:38
6919,2024 Q2,-1.27,0.08,66.95,2026-08-17 19:01:38
6919,2024 Q3,-0.99,0.23,68.83,2026-08-17 19:01:38
6919,2024 Q4,-0.3,0.09,73.13,2026-08-17 19:01:38
6919,2025 Q1,-0.11,0.0,0.0,2026-08-17 19:01:38
6919,2025 Q2,-0.16,0.12,67.03,2026-08-17 19:01:38
6919,2025 Q3,-0.01,0.13,69.53,2026-08-17 19:01:38
6919,2025 Q4,0.05,0.12,72.58,2026-08-17 19:01:38
6919,2026 Q1,-0.07,0.0,50.0,2026-08-17 19:01:38
6919,2026 Q2,-0.14,0.04,65.26,2026-08-17 19:01:38
6920,2023 Q2,-1.1,3.33,-75.39,2026-08-18 03:11:34
6920,2023 Q4,-2.2,4.25,-56.32,2026-08-18 03:11:34
6920,2024 Q2,-0.66,5.7,-28.95,2026-08-18 03:11:34
6920,2024 Q4,-1.63,6.31,-34.22,2026-08-18 03:11:34
6920,2025 Q2,-1.5,6.81,-18.54,2026-08-18 03:11:34
6920,2025 Q4,-2.34,7.74,-12.76,2026-08-18 03:11:34
6920,2026 Q2,0.03,9.53,10.07,2026-08-18 03:11:34
6921,2023 Q2,-0.06,0.47,59.05,2026-08-18 03:11:34
6921,2023 Q4,0.22,0.62,84.02,2026-08-18 03:11:34
6921,2024 Q2,-0.14,0.38,65.63,2026-08-18 03:11:34
6921,2024 Q4,0.76,1.14,65.5,2026-08-18 03:11:34
6921,2025 Q2,0.22,1.15,57.75,2026-08-18 03:11:34
6921,2025 Q3,-0.02,0.35,56.48,2026-08-18 03:11:34
6921,2025 Q4,0.14,0.45,57.55,2026-08-18 03:11:34
6921,2026 Q1,-0.27,0.28,55.55,2026-08-18 03:11:34
6921,2026 Q2,-0.46,0.17,31.03,2026-08-18 03:11:34
6922,2023 Q1,1.4,2.88,38.79,2026-08-18 03:11:34
6922,2023 Q2,0.99,2.45,39.67,2026-08-18 03:11:34
6922,2023 Q3,1.78,2.52,49.94,2026-08-18 03:11:34
6922,2023 Q4,0.33,2.69,44.75,2026-08-18 03:11:34
6922,2024 Q1,2.25,3.39,44.81,2026-08-18 03:11:34
6922,2024 Q2,1.97,3.52,44.57,2026-08-18 03:11:34
6922,2024 Q3,1.59,3.5,43.12,2026-08-18 03:11:34
6922,2024 Q4,1.76,4.03,41.45,2026-08-18 03:11:34
6922,2025 Q1,2.55,4.18,42.74,2026-08-18 03:11:34
6922,2025 Q2,0.55,4.19,40.47,2026-08-18 03:11:34
6922,2025 Q3,2.84,4.54,44.34,2026-08-18 03:11:34
6922,2025 Q4,1.11,3.51,39.92,2026-08-18 03:11:34
6922,2026 Q1,2.6,5.12,40.3,2026-08-18 03:11:34
6922,2026 Q2,3.03,6.24,39.85,2026-08-18 03:11:34
6923,2023 Q2,1.82,5.66,40.49,2026-08-17 19:01:38
6923,2023 Q4,3.08,7.06,25.66,2026-08-17 19:01:38
6923,2024 Q1,0.88,4.4,24.54,2026-08-17 19:01:38
6923,2024 Q2,1.68,5.59,35.51,2026-08-17 19:01:38
6923,2024 Q3,1.43,4.02,43.23,2026-08-17 19:01:38
6923,2024 Q4,0.8,3.16,37.92,2026-08-17 19:01:38
6923,2025 Q1,0.8,2.92,37.52,2026-08-17 19:01:38
6923,2025 Q2,0.55,2.8,39.09,2026-08-17 19:01:38
6923,2025 Q3,0.73,2.87,35.97,2026-08-17 19:01:38
6923,2025 Q4,0.95,2.96,40.72,2026-08-17 19:01:38
6923,2026 Q1,0.84,3.05,30.85,2026-08-17 19:01:38
6923,2026 Q2,1.54,3.67,42.38,2026-08-17 19:01:38
6923,無資料,0.0,0.0,0.0,2026-08-11 13:47:19
6924,2023 Q4,6.31,14.26,22.44,2026-08-17 22:44:25
6924,2024 Q3,3.77,12.92,22.93,2026-08-17 22:44:25
6924,2024 Q4,1.05,4.7,23.15,2026-08-17 22:44:25
6924,2025 Q1,1.32,4.44,19.6,2026-08-17 22:44:25
6924,2025 Q2,0.4,4.23,21.78,2026-08-17 22:44:25
6924,2025 Q3,1.52,3.99,22.25,2026-08-17 22:44:25
6924,2025 Q4,2.45,4.27,26.23,2026-08-17 22:44:25
6924,2026 Q1,2.26,4.72,26.47,2026-08-17 22:44:25
6925,2023 Q2,0.8,0.77,79.04,2026-08-18 01:53:51
6925,2023 Q4,2.03,0.88,80.75,2026-08-18 01:53:51
6925,2024 Q1,0.48,0.39,80.89,2026-08-18 01:53:51
6925,2024 Q2,0.68,0.45,81.67,2026-08-18 01:53:51
6925,2024 Q3,0.78,0.49,81.49,2026-08-18 01:53:51
6925,2024 Q4,0.8,0.5,81.05,2026-08-18 01:53:51
6925,2025 Q1,0.56,0.44,80.33,2026-08-18 01:53:51
6925,2025 Q2,0.69,0.49,81.2,2026-08-18 01:53:51
6925,2025 Q3,0.85,0.54,80.04,2026-08-18 01:53:51
6925,2025 Q4,0.99,0.63,81.04,2026-08-18 01:53:51
6925,2026 Q1,0.39,0.47,75.45,2026-08-18 01:53:51
6925,2026 Q2,0.69,0.52,76.89,2026-08-18 01:53:51
6925,無資料,0.0,0.0,0.0,2026-08-06 14:38:45
6926,2023 Q2,-0.26,0.0,0.0,2026-08-18 03:11:34
6926,2023 Q4,-0.75,0.1,70.0,2026-08-18 03:11:34
6926,2024 Q2,-0.93,0.0,0.0,2026-08-18 03:11:34
6926,2024 Q4,-2.39,0.0,0.0,2026-08-18 03:11:34
6926,2025 Q2,-0.9,0.0,0.0,2026-08-18 03:11:34
6926,2025 Q4,-2.21,0.3,100.0,2026-08-18 03:11:34
6926,2026 Q2,-2.33,0.21,100.0,2026-08-18 03:11:34
6927,2023 Q2,0.18,2.14,38.75,2026-08-18 03:11:34
6927,2023 Q4,0.17,2.42,33.32,2026-08-18 03:11:34
6927,2024 Q2,-0.14,2.32,26.45,2026-08-18 03:11:34
6927,2024 Q4,0.29,3.03,32.03,2026-08-18 03:11:34
6927,2025 Q2,-0.46,3.26,26.71,2026-08-18 03:11:34
6927,2025 Q4,-1.0,2.26,30.37,2026-08-18 03:11:34
6927,2026 Q2,0.66,2.68,37.84,2026-08-18 03:11:34
6928,2023 Q2,1.04,15.85,18.28,2026-08-17 16:49:01
6928,2023 Q3,1.95,12.55,24.18,2026-08-17 16:49:01
6928,2023 Q4,0.45,8.82,22.88,2026-08-17 16:49:01
6928,2024 Q1,0.33,5.17,27.14,2026-08-17 16:49:01
6928,2024 Q2,-0.46,5.73,21.42,2026-08-17 16:49:01
6928,2024 Q3,-0.33,4.5,17.95,2026-08-17 16:49:01
6928,2024 Q4,-0.31,4.82,25.11,2026-08-17 16:49:01
6928,2025 Q1,0.23,6.11,26.18,2026-08-17 16:49:01
6928,2025 Q2,-0.1,5.36,23.28,2026-08-17 16:49:01
6928,2025 Q3,-0.23,4.82,26.41,2026-08-17 16:49:01
6928,2025 Q4,-0.63,3.41,31.59,2026-08-17 16:49:01
6928,2026 Q1,-0.04,5.48,27.99,2026-08-17 16:49:01
6928,2026 Q2,-0.3,3.94,28.92,2026-08-17 16:49:01
6929,2023 Q2,0.32,15.36,33.76,2026-08-18 03:11:34
6929,2023 Q3,-0.1,7.74,30.46,2026-08-18 03:11:34
6929,2023 Q4,0.15,8.12,33.12,2026-08-18 03:11:34
6929,2024 Q1,0.27,8.18,36.11,2026-08-18 03:11:34
6929,2024 Q2,-0.08,8.24,33.78,2026-08-18 03:11:34
6929,2024 Q3,-0.47,8.13,33.13,2026-08-18 03:11:34
6929,2024 Q4,-0.78,8.15,32.04,2026-08-18 03:11:34
6929,2025 Q1,-0.28,7.98,33.79,2026-08-18 03:11:34
6929,2025 Q2,-0.15,8.17,33.57,2026-08-18 03:11:34
6929,2025 Q3,-0.58,7.9,33.38,2026-08-18 03:11:34
6929,2025 Q4,-0.62,8.18,31.88,2026-08-18 03:11:34
6929,2026 Q1,-0.21,7.97,33.17,2026-08-18 03:11:34
6929,2026 Q2,-0.32,8.03,32.89,2026-08-18 03:11:34
6931,2023 Q2,0.5,4.08,11.36,2026-08-17 16:49:01
6931,2023 Q4,1.08,4.61,14.91,2026-08-17 16:49:01
6931,2024 Q2,0.32,4.72,11.78,2026-08-17 16:49:01
6931,2024 Q3,0.13,2.55,13.2,2026-08-17 16:49:01
6931,2024 Q4,0.24,2.56,13.51,2026-08-17 16:49:01
6931,2025 Q1,-0.05,2.58,10.83,2026-08-17 16:49:01
6931,2025 Q2,0.36,2.82,13.21,2026-08-17 16:49:01
6931,2025 Q3,0.47,2.84,12.63,2026-08-17 16:49:01
6931,2025 Q4,0.61,2.97,15.66,2026-08-17 16:49:01
6931,2026 Q1,0.49,3.05,15.24,2026-08-17 16:49:01
6931,2026 Q2,2.2,3.26,16.24,2026-08-17 16:49:01
6932,2023 Q2,-0.05,0.0,0.0,2026-08-18 03:11:34
6932,2023 Q4,-1.11,0.01,57.31,2026-08-18 03:11:34
6932,2024 Q2,-0.04,0.05,84.29,2026-08-18 03:11:34
6932,2024 Q4,-1.12,0.0,84.55,2026-08-18 03:11:34
6932,2025 Q2,-0.09,0.0,0.0,2026-08-18 03:11:34
6932,2025 Q4,-1.16,0.0,0.0,2026-08-18 03:11:34
6932,2026 Q2,-0.05,0.0,0.0,2026-08-18 03:11:34
6933,2023 Q2,4.07,30.99,18.35,2026-08-18 03:11:34
6933,2023 Q3,0.78,14.37,14.26,2026-08-18 03:11:34
6933,2023 Q4,2.03,15.42,14.06,2026-08-18 03:11:34
6933,2024 Q1,1.59,12.73,17.68,2026-08-18 03:11:34
6933,2024 Q2,0.32,14.7,10.3,2026-08-18 03:11:34
6933,2024 Q3,0.09,10.95,12.9,2026-08-18 03:11:34
6933,2024 Q4,1.95,16.54,13.42,2026-08-18 03:11:34
6933,2025 Q1,0.17,19.56,7.62,2026-08-18 03:11:34
6933,2025 Q2,3.24,18.99,16.66,2026-08-18 03:11:34
6933,2025 Q3,0.29,13.84,11.34,2026-08-18 03:11:34
6933,2025 Q4,1.35,17.48,14.29,2026-08-18 03:11:34
6933,2026 Q1,1.1,18.2,13.68,2026-08-18 03:11:34
6934,2023 Q2,-2.47,0.03,-531.2,2026-08-17 20:47:18
6934,2023 Q4,-6.25,0.07,-189.59,2026-08-17 20:47:18
6934,2024 Q2,-2.27,0.19,-19.89,2026-08-17 20:47:18
6934,2024 Q4,-2.6,1.23,84.23,2026-08-17 20:47:18
6934,2025 Q2,-3.07,0.11,-180.26,2026-08-17 20:47:18
6934,2025 Q3,-1.1,0.07,-131.73,2026-08-17 20:47:18
6934,2025 Q4,0.25,0.82,64.96,2026-08-17 20:47:18
6934,2026 Q1,-1.43,0.04,-446.32,2026-08-17 20:47:18
6934,2026 Q2,-1.26,0.16,-101.8,2026-08-17 20:47:18
6934,無資料,0.0,0.0,0.0,2026-08-11 15:17:55
6935,2023 Q2,0.16,3.56,19.19,2026-08-18 03:11:34
6935,2023 Q4,0.43,3.97,21.34,2026-08-18 03:11:34
6935,2024 Q2,-0.68,3.4,11.12,2026-08-18 03:11:34
6935,2024 Q4,-1.46,3.5,10.42,2026-08-18 03:11:34
6935,2025 Q2,0.49,4.48,17.95,2026-08-18 03:11:34
6935,2025 Q4,2.62,6.08,23.37,2026-08-18 03:11:34
6935,2026 Q2,1.38,6.17,20.11,2026-08-18 03:11:34
6936,2023 Q2,0.63,5.9,27.9,2026-08-17 16:49:01
6936,2023 Q4,1.38,6.17,31.12,2026-08-17 16:49:01
6936,2024 Q1,0.41,2.8,35.22,2026-08-17 16:49:01
6936,2024 Q2,0.47,3.28,33.47,2026-08-17 16:49:01
6936,2024 Q3,0.63,3.61,34.41,2026-08-17 16:49:01
6936,2024 Q4,0.54,3.26,33.25,2026-08-17 16:49:01
6936,2025 Q1,0.53,3.41,33.89,2026-08-17 16:49:01
6936,2025 Q2,0.21,3.28,29.21,2026-08-17 16:49:01
6936,2025 Q3,0.46,3.75,31.1,2026-08-17 16:49:01
6936,2025 Q4,0.63,3.73,33.29,2026-08-17 16:49:01
6936,2026 Q1,0.6,3.68,37.31,2026-08-17 16:49:01
6936,2026 Q2,0.54,3.76,37.45,2026-08-17 16:49:01
6936,無資料,0.0,0.0,0.0,2026-08-11 11:08:10
6937,2023 Q2,1.15,8.0,41.65,2026-08-18 03:11:34
6937,2023 Q3,1.47,5.38,43.16,2026-08-18 03:11:34
6937,2023 Q4,2.4,6.55,47.61,2026-08-18 03:11:34
6937,2024 Q1,1.25,5.1,45.68,2026-08-18 03:11:34
6937,2024 Q2,1.39,4.96,44.7,2026-08-18 03:11:34
6937,2024 Q3,1.23,5.64,43.66,2026-08-18 03:11:34
6937,2024 Q4,2.16,10.19,42.91,2026-08-18 03:11:34
6937,2025 Q1,0.73,4.61,41.91,2026-08-18 03:11:34
6937,2025 Q2,0.28,5.12,39.21,2026-08-18 03:11:34
6937,2025 Q3,0.91,5.49,36.51,2026-08-18 03:11:34
6937,2025 Q4,1.09,7.22,42.29,2026-08-18 03:11:34
6937,2026 Q1,0.96,5.82,41.77,2026-08-18 03:11:34
6937,2026 Q2,1.58,7.18,41.65,2026-08-18 03:11:34
6938,2023 Q2,1.94,2.21,28.66,2026-08-18 03:11:34
6938,2023 Q4,6.1,4.66,24.05,2026-08-18 03:11:34
6938,2024 Q2,1.54,2.33,29.68,2026-08-18 03:11:34
6938,2024 Q4,6.18,4.79,27.28,2026-08-18 03:11:34
6938,2025 Q2,2.4,2.7,33.61,2026-08-18 03:11:34
6938,2025 Q4,6.15,4.07,29.34,2026-08-18 03:11:34
6938,2026 Q1,1.46,1.45,31.18,2026-08-18 03:11:34
6938,2026 Q2,1.54,1.85,29.16,2026-08-18 03:11:34
6939,2023 Q2,0.24,1.15,33.0,2026-08-18 03:11:34
6939,2023 Q4,0.14,1.17,34.11,2026-08-18 03:11:34
6939,2024 Q2,-0.55,0.92,21.65,2026-08-18 03:11:34
6939,2024 Q4,-1.11,0.89,19.89,2026-08-18 03:11:34
6939,2025 Q2,-1.14,0.87,23.99,2026-08-18 03:11:34
6939,2025 Q4,-3.13,1.06,15.03,2026-08-18 03:11:34
6939,2026 Q2,-0.89,0.9,16.39,2026-08-18 03:11:34
6940,2023 Q2,-0.78,0.1,-703.69,2026-08-18 03:11:34
6940,2023 Q4,-2.28,0.37,-450.36,2026-08-18 03:11:34
6940,2024 Q2,-1.13,1.01,-216.15,2026-08-18 03:11:34
6940,2024 Q4,-2.44,2.49,-109.02,2026-08-18 03:11:34
6940,2025 Q2,-1.39,3.46,-85.37,2026-08-18 03:11:34
6940,2025 Q4,-3.75,4.34,-66.79,2026-08-18 03:11:34
6940,2026 Q2,-1.95,0.64,-671.46,2026-08-18 03:11:34
6944,2023 Q2,7.7,43.47,18.56,2026-08-18 01:53:51
6944,2023 Q4,9.87,46.66,21.74,2026-08-18 01:53:51
6944,2024 Q2,11.32,46.17,23.64,2026-08-18 01:53:51
6944,2024 Q3,4.89,25.98,20.44,2026-08-18 01:53:51
6944,2024 Q4,7.15,30.85,23.54,2026-08-18 01:53:51
6944,2025 Q1,6.07,30.4,22.02,2026-08-18 01:53:51
6944,2025 Q2,7.1,37.32,20.99,2026-08-18 01:53:51
6944,2025 Q3,8.95,47.86,22.78,2026-08-18 01:53:51
6944,2025 Q4,10.03,53.56,23.91,2026-08-18 01:53:51
6944,2026 Q1,10.08,47.07,27.15,2026-08-18 01:53:51
6944,2026 Q2,8.75,50.8,28.44,2026-08-18 01:53:51
6945,2023 Q2,-1.82,0.0,0.0,2026-08-17 20:47:18
6945,2023 Q4,-6.24,0.32,100.0,2026-08-17 20:47:18
6945,2024 Q2,-3.45,0.0,0.0,2026-08-17 20:47:18
6945,2024 Q4,-5.61,0.0,0.0,2026-08-17 20:47:18
6945,2025 Q2,-2.32,0.0,0.0,2026-08-17 20:47:18
6945,2025 Q3,-1.8,0.0,0.0,2026-08-17 20:47:18
6945,2025 Q4,-1.11,0.0,0.0,2026-08-17 20:47:18
6945,2026 Q1,-1.05,0.0,0.0,2026-08-17 20:47:18
6945,2026 Q2,-1.43,0.0,0.0,2026-08-17 20:47:18
6946,2023 Q4,0.09,5.43,41.24,2026-08-18 03:11:34
6946,2024 Q2,0.19,4.66,36.97,2026-08-18 03:11:34
6946,2024 Q4,0.14,5.14,29.66,2026-08-18 03:11:34
6946,2025 Q2,0.01,5.5,30.99,2026-08-18 03:11:34
6946,2025 Q4,-0.39,5.35,24.85,2026-08-18 03:11:34
6946,2026 Q2,0.06,5.75,29.57,2026-08-18 03:11:34
6947,2023 Q2,0.81,3.02,53.94,2026-08-18 03:11:34
6947,2023 Q4,1.66,3.92,49.81,2026-08-18 03:11:34
6947,2024 Q2,0.75,3.97,48.43,2026-08-18 03:11:34
6947,2024 Q4,0.97,4.1,43.89,2026-08-18 03:11:34
6947,2025 Q2,0.14,4.98,16.77,2026-08-18 03:11:34
6947,2025 Q4,0.7,7.9,30.81,2026-08-18 03:11:34
6947,2026 Q1,0.59,4.13,38.57,2026-08-18 03:11:34
6947,2026 Q2,0.85,4.4,37.31,2026-08-18 03:11:34
6949,2023 Q4,-8.62,0.18,-144.96,2026-08-17 20:47:18
6949,2024 Q1,-1.56,0.05,-61.45,2026-08-17 20:47:18
6949,2024 Q2,-1.78,0.05,-59.47,2026-08-17 20:47:18
6949,2024 Q3,-1.76,0.05,-53.8,2026-08-17 20:47:18
6949,2024 Q4,-1.74,0.05,-77.49,2026-08-17 20:47:18
6949,2025 Q1,-1.3,0.12,35.42,2026-08-17 20:47:18
6949,2025 Q2,-1.33,0.06,-56.46,2026-08-17 20:47:18
6949,2025 Q3,-2.02,0.08,-88.26,2026-08-17 20:47:18
6949,2025 Q4,-2.58,0.06,22.21,2026-08-17 20:47:18
6949,2026 Q1,-1.18,0.06,-18.92,2026-08-17 20:47:18
6949,2026 Q2,-1.36,0.09,-20.09,2026-08-17 20:47:18
6951,2023 Q2,1.01,2.29,49.58,2026-08-17 19:01:38
6951,2023 Q3,0.63,1.24,49.72,2026-08-17 19:01:38
6951,2023 Q4,0.97,1.34,60.28,2026-08-17 19:01:38
6951,2024 Q1,0.73,1.31,51.24,2026-08-17 19:01:38
6951,2024 Q2,1.0,1.58,55.34,2026-08-17 19:01:38
6951,2024 Q3,1.63,2.08,60.01,2026-08-17 19:01:38
6951,2024 Q4,1.46,2.02,60.92,2026-08-17 19:01:38
6951,2025 Q1,1.12,1.73,58.08,2026-08-17 19:01:38
6951,2025 Q2,1.28,1.88,58.11,2026-08-17 19:01:38
6951,2025 Q3,1.86,2.51,59.04,2026-08-17 19:01:38
6951,2025 Q4,1.13,2.54,60.13,2026-08-17 19:01:38
6951,2026 Q1,1.49,2.1,60.89,2026-08-17 19:01:38
6951,2026 Q2,1.52,2.32,59.14,2026-08-17 19:01:38
6952,2023 Q2,-0.3,4.68,19.81,2026-08-17 16:49:01
6952,2023 Q3,0.69,3.19,30.6,2026-08-17 16:49:01
6952,2023 Q4,0.82,3.62,30.21,2026-08-17 16:49:01
6952,2024 Q1,0.72,3.38,30.15,2026-08-17 16:49:01
6952,2024 Q2,0.23,2.88,24.78,2026-08-17 16:49:01
6952,2024 Q3,0.29,2.99,25.89,2026-08-17 16:49:01
6952,2024 Q4,0.24,2.93,29.33,2026-08-17 16:49:01
6952,2025 Q1,-1.65,2.24,13.47,2026-08-17 16:49:01
